City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Bangalore,C1005,560001,12.988671,77.585764,50,94,112,63,60,77,116,87,100,80,117,87
Bangalore,C1006,560001,12.958725,77.581072,106,50,118,45,98,117,88,63,66,90,114,110
Bangalore,C1007,560001,12.974419,77.613896,64,120,91,52,52,97,79,108,109,57,62,120
Bangalore,C1008,560001,12.983263,77.605179,104,88,47,70,100,80,77,65,44,99,104,83
Bangalore,C1009,560001,12.962528,77.594087,56,48,90,116,113,105,88,40,59,48,101,86
Bangalore,C1010,560001,12.979824,77.604016,56,58,60,90,117,46,72,88,53,59,119,92
Bangalore,C1011,560001,12.986699,77.61217,60,58,78,93,86,64,111,116,43,105,115,64
Bangalore,C1012,560001,12.972087,77.578368,60,56,102,96,68,86,42,110,49,97,116,49
Bangalore,C1013,560001,12.958634,77.596825,80,117,94,79,68,56,107,118,79,109,67,49
Bangalore,C1014,560001,12.977441,77.609266,43,87,62,55,70,120,87,55,103,52,117,92
Bangalore,C1015,560002,12.966009,77.592956,83,55,55,81,82,109,106,118,66,75,113,62
Bangalore,C1016,560002,12.963186,77.590027,79,43,55,110,89,92,118,49,119,98,106,69
Bangalore,C1017,560002,12.969152,77.586079,100,59,87,79,89,42,53,84,108,100,101,79
Bangalore,C1018,560002,12.956214,77.589834,112,101,44,101,69,53,111,107,53,118,68,107
Bangalore,C1019,560002,12.957317,77.581528,79,112,91,65,83,109,41,85,98,119,71,105
Bangalore,C1020,560002,12.982386,77.605774,109,106,79,69,103,86,67,101,82,80,52,80
Bangalore,C1021,560002,12.961871,77.612588,111,74,120,94,46,91,104,57,60,47,41,81
Bangalore,C1022,560002,12.980827,77.591531,90,41,73,93,48,51,49,48,55,45,85,64
Bangalore,C1023,560002,12.956151,77.598834,61,57,105,73,84,90,116,119,110,62,82,43
Bangalore,C1024,560002,12.953959,77.582343,98,95,90,78,44,60,87,66,106,118,65,71
Bangalore,C1025,560002,12.978905,77.590207,92,41,59,114,78,99,63,52,44,90,40,84
Bangalore,C1026,560002,12.962273,77.587218,99,96,61,50,60,90,107,62,54,68,49,115
Bangalore,C1027,560002,12.968938,77.608019,109,110,95,75,71,65,46,94,45,46,60,82
Bangalore,C1028,560002,12.97709,77.605742,51,90,92,90,119,94,66,93,41,70,46,47
Bangalore,C1029,560002,12.959725,77.598276,105,63,92,112,70,48,104,78,119,69,67,114
Bangalore,C1030,560003,12.989531,77.586262,92,63,62,95,49,77,112,90,94,119,100,67
Bangalore,C1031,560003,12.9581,77.574621,101,87,107,81,75,45,98,73,76,63,108,107
Bangalore,C1032,560003,12.978839,77.588753,77,96,113,86,65,77,53,120,59,86,68,104
Bangalore,C1033,560003,12.988954,77.598462,87,56,112,83,75,43,64,69,78,83,100,76
Bangalore,C1034,560003,12.960598,77.576251,119,57,65,79,104,63,109,65,46,48,76,114
Bangalore,C1035,560003,12.975055,77.597875,55,62,61,60,102,101,81,49,64,86,96,81
Bangalore,C1036,560003,12.969644,77.592455,74,107,86,56,77,100,52,74,73,83,87,44
Bangalore,C1037,560003,12.956695,77.577517,94,40,85,109,58,112,101,97,64,97,83,46
Bangalore,C1038,560003,12.970878,77.61182,99,59,106,85,98,119,57,114,120,58,55,100
Bangalore,C1039,560003,12.979289,77.591186,94,82,88,102,57,72,89,112,58,70,94,60
Bangalore,C1040,560003,12.971551,77.614371,87,40,104,81,108,112,66,118,74,109,47,68
Bangalore,C1041,560003,12.983152,77.583313,43,60,97,76,78,96,96,112,107,101,70,84
Bangalore,C1042,560003,12.968757,77.58262,61,101,99,114,75,97,63,73,43,100,49,90
Bangalore,C1043,560003,12.989237,77.58962,102,117,102,100,74,95,113,92,42,105,53,86
Bangalore,C1044,560003,12.977916,77.575766,59,61,55,88,51,98,41,66,104,91,78,115
Bangalore,C1045,560004,12.966425,77.585294,118,71,40,74,106,47,99,51,83,105,87,118
Bangalore,C1046,560004,12.984757,77.579911,113,79,62,113,88,54,96,105,95,52,118,86
Bangalore,C1047,560004,12.971205,77.576941,68,70,65,79,81,71,77,106,85,53,96,49
Bangalore,C1048,560004,12.953562,77.593141,90,113,106,55,60,83,74,96,62,107,115,87
Bangalore,C1049,560004,12.979701,77.581927,41,70,82,57,100,76,48,105,118,55,71,58
Bangalore,C1050,560004,12.9773,77.61103,95,58,71,80,55,74,40,62,118,111,103,102
Bangalore,C1051,560004,12.956817,77.595387,42,46,76,93,54,115,119,63,80,80,55,40
Bangalore,C1052,560004,12.952659,77.611442,89,108,83,44,64,61,108,104,78,70,76,83
Bangalore,C1053,560004,12.970582,77.606047,110,117,57,45,93,42,114,86,61,77,52,98
Bangalore,C1054,560004,12.986965,77.60215,50,118,120,77,118,103,49,53,87,110,51,84
Bangalore,C1055,560004,12.970304,77.601403,41,42,46,89,117,70,41,64,98,69,102,72
Bangalore,C1056,560004,12.95339,77.604795,68,58,95,110,117,63,62,88,95,109,111,86
Bangalore,C1057,560004,12.962653,77.575428,102,90,87,75,67,44,116,88,53,77,100,83
Bangalore,C1058,560004,12.967364,77.606065,80,47,82,106,93,120,117,68,46,68,77,109
Bangalore,C1059,560004,12.957022,77.606746,90,60,104,64,83,89,45,107,75,115,62,101
Bangalore,C1060,560005,12.988389,77.612556,42,88,44,117,118,93,72,56,93,116,86,112
Bangalore,C1061,560005,12.951674,77.600146,118,76,68,106,50,55,70,45,99,46,61,111
Bangalore,C1062,560005,12.989633,77.575212,51,81,73,40,84,72,84,97,87,45,114,73
Bangalore,C1063,560005,12.988195,77.60534,59,114,90,52,59,102,108,48,65,96,116,88
Bangalore,C1064,560005,12.958992,77.586175,118,96,46,77,85,57,99,106,113,44,64,82
Bangalore,C1065,560005,12.98094,77.587183,44,95,55,87,63,86,95,42,80,79,73,74
Bangalore,C1066,560005,12.969418,77.586367,89,46,72,82,116,101,54,80,63,54,88,94
Bangalore,C1067,560005,12.971312,77.582583,107,101,60,78,108,70,86,86,68,42,52,79
Bangalore,C1068,560005,12.956422,77.593445,108,120,81,115,119,81,105,84,52,40,74,101
Bangalore,C1069,560005,12.980537,77.59497,62,90,59,57,97,77,91,51,99,59,40,65
Bangalore,C1070,560005,12.970692,77.595811,62,118,113,96,41,70,117,40,93,120,70,87
Bangalore,C1071,560005,12.982021,77.607736,74,66,72,55,102,77,46,46,101,58,94,65
Bangalore,C1072,560005,12.971706,77.591085,63,63,86,45,116,45,57,63,106,57,116,107
Bangalore,C1073,560005,12.982462,77.574792,88,74,49,41,115,91,71,48,85,41,100,77
Bangalore,C1074,560005,12.98134,77.578948,110,113,115,115,86,86,49,48,115,74,79,70
Bangalore,C1075,560006,12.98606,77.588061,107,103,72,88,53,46,50,113,46,79,73,108
Bangalore,C1076,560006,12.986215,77.604737,111,110,90,56,56,85,117,86,98,41,72,82
Bangalore,C1077,560006,12.953569,77.580026,62,109,67,87,71,45,62,46,95,50,87,111
Bangalore,C1078,560006,12.983605,77.583416,64,120,102,70,61,89,75,69,101,91,104,107
Bangalore,C1079,560006,12.955096,77.575927,105,100,101,101,110,100,42,112,82,109,53,89
Bangalore,C1080,560006,12.977266,77.599763,109,59,74,54,70,108,107,66,101,48,71,43
Bangalore,C1081,560006,12.977838,77.575692,97,68,81,77,67,61,100,78,63,79,118,68
Bangalore,C1082,560006,12.977227,77.58714,109,71,45,119,103,42,107,92,81,95,108,57
Bangalore,C1083,560006,12.964559,77.603211,105,44,52,42,74,88,90,74,80,56,78,112
Bangalore,C1084,560006,12.969798,77.575758,87,53,75,85,76,80,112,117,52,65,69,70
Bangalore,C1085,560006,12.974432,77.607142,51,120,52,68,113,52,64,102,97,103,76,79
Bangalore,C1086,560006,12.969001,77.583238,92,96,70,99,44,86,119,108,57,78,49,45
Bangalore,C1087,560006,12.972219,77.607756,66,77,69,56,50,114,76,92,104,92,58,75
Bangalore,C1088,560006,12.981041,77.594281,47,78,111,113,84,111,65,50,56,55,69,108
Bangalore,C1089,560006,12.983078,77.60669,57,55,109,54,99,91,63,102,95,108,81,110
Bangalore,C1090,560007,12.958586,77.579575,117,68,95,54,60,51,111,82,99,71,70,46
Bangalore,C1091,560007,12.96583,77.586884,50,60,69,102,88,116,42,109,115,115,78,118
Bangalore,C1092,560007,12.977816,77.58132,61,95,45,94,72,75,47,116,99,109,57,80
Bangalore,C1093,560007,12.984462,77.602413,104,75,91,64,95,113,55,58,85,50,56,107
Bangalore,C1094,560007,12.967218,77.589145,55,70,101,113,71,93,56,100,112,88,73,41
Bangalore,C1095,560007,12.974876,77.601283,40,66,114,118,98,47,68,55,115,111,67,110
Bangalore,C1096,560007,12.987594,77.596862,85,61,65,114,91,45,102,80,116,43,104,91
Bangalore,C1097,560007,12.965703,77.594709,92,45,62,46,66,88,59,90,41,42,40,102
Bangalore,C1098,560007,12.967239,77.599222,64,115,120,118,73,88,47,51,105,49,91,117
Bangalore,C1099,560007,12.956436,77.608171,89,46,59,74,91,120,43,84,85,47,0,46
Bangalore,C1100,560007,12.970223,77.614213,51,64,68,98,120,52,74,50,107,46,69,94
Bangalore,C1101,560007,12.991478,77.575828,44,65,48,57,67,40,56,60,52,50,54,74
Bangalore,C1102,560007,12.958976,77.612806,56,73,56,43,89,83,114,85,108,109,115,86
Bangalore,C1103,560007,12.963272,77.608446,76,49,119,92,75,44,44,62,64,83,109,116
Bangalore,C1104,560007,12.952735,77.577521,91,112,82,107,68,99,115,113,88,100,48,102
Bangalore,C1105,560008,12.987457,77.598994,87,118,77,67,103,73,83,92,69,50,104,71
Bangalore,C1106,560008,12.963776,77.595638,64,86,58,92,40,113,104,80,57,80,63,103
Bangalore,C1107,560008,12.971428,77.602193,43,46,103,81,41,75,45,113,42,57,44,88
Bangalore,C1108,560008,12.991212,77.584821,104,50,98,62,50,77,82,108,114,117,92,111
Bangalore,C1109,560008,12.960889,77.597694,108,87,88,85,90,76,95,47,68,55,46,46
Bangalore,C1110,560008,12.972927,77.582676,43,81,64,48,72,59,46,116,85,60,105,48
Bangalore,C1111,560008,12.983045,77.589469,117,117,55,42,75,48,84,45,95,48,96,46
Bangalore,C1112,560008,12.954343,77.590403,65,106,85,87,44,85,87,89,63,72,115,78
Bangalore,C1113,560008,12.955507,77.587996,117,47,89,109,118,71,85,106,58,114,79,71
Bangalore,C1114,560008,12.98513,77.579067,66,84,65,40,94,54,66,74,50,107,67,53
Bangalore,C1115,560008,12.977939,77.613806,74,98,73,82,79,89,45,111,96,43,84,55
Bangalore,C1116,560008,12.983275,77.613769,48,40,118,43,62,70,98,73,107,78,41,87
Bangalore,C1117,560008,12.982209,77.583571,98,112,61,59,69,113,114,81,98,68,51,118
Bangalore,C1118,560008,12.989822,77.609687,87,80,107,72,111,41,91,112,113,106,58,65
Bangalore,C1119,560008,12.969598,77.603907,119,58,81,55,67,118,84,67,92,77,120,45
Bangalore,C1120,560009,12.959933,77.583883,118,45,57,68,71,111,52,75,113,58,81,45
Bangalore,C1121,560009,12.953053,77.605767,55,64,78,103,58,47,106,85,93,106,48,117
Bangalore,C1122,560009,12.961892,77.59042,91,117,76,66,88,113,53,59,92,79,79,63
Bangalore,C1123,560009,12.959236,77.611939,108,67,57,40,74,63,97,60,40,107,97,102
Bangalore,C1124,560009,12.974607,77.591861,106,80,66,118,80,49,90,47,105,57,88,102
Bangalore,C1125,560009,12.958226,77.60406,74,63,92,72,40,103,43,104,114,102,76,64
Bangalore,C1126,560009,12.967193,77.608402,113,118,51,51,88,119,112,106,84,90,68,53
Bangalore,C1127,560009,12.972978,77.58529,84,110,98,110,76,76,114,117,75,49,120,114
Bangalore,C1128,560009,12.970737,77.590248,86,82,106,52,105,68,111,116,92,109,113,56
Bangalore,C1129,560009,12.966139,77.575911,117,93,106,88,73,53,111,98,45,42,84,104
Bangalore,C1130,560009,12.966155,77.585351,108,79,62,97,96,95,46,48,117,90,67,60
Bangalore,C1131,560009,12.967571,77.577928,100,48,44,89,72,118,94,42,76,49,68,86
Bangalore,C1132,560009,12.967953,77.610771,88,57,108,64,94,43,82,64,64,117,60,83
Bangalore,C1133,560009,12.966849,77.575296,50,99,90,86,83,98,109,50,58,113,80,107
Bangalore,C1134,560009,12.975539,77.580502,64,73,64,70,51,99,111,111,49,71,49,98
Bangalore,C1135,560010,12.96189,77.589399,49,75,111,82,97,104,78,79,93,61,68,85
Bangalore,C1136,560010,12.971098,77.604098,74,63,51,90,108,107,97,43,63,42,59,92
Bangalore,C1137,560010,12.990661,77.580863,114,113,100,72,52,77,77,45,110,84,119,64
Bangalore,C1138,560010,12.953274,77.592328,42,98,89,57,91,109,78,79,102,103,91,43
Bangalore,C1139,560010,12.959611,77.596335,55,112,90,104,61,103,118,63,62,84,45,54
Bangalore,C1140,560010,12.991417,77.613261,71,51,52,63,111,57,73,92,79,56,62,88
Bangalore,C1141,560010,12.963583,77.581177,75,47,93,112,113,105,57,88,115,106,104,65
Bangalore,C1142,560010,12.991469,77.604986,97,107,104,53,40,120,114,49,72,74,108,79
Bangalore,C1143,560010,12.966324,77.598272,64,46,93,95,59,88,50,113,66,116,69,103
Bangalore,C1144,560010,12.98388,77.605988,74,75,106,108,86,82,40,110,60,111,75,53
Bangalore,C1145,560010,12.974858,77.58219,73,64,108,84,107,80,55,80,111,68,61,44
Bangalore,C1146,560010,12.991253,77.596415,119,89,105,68,120,65,76,112,120,82,116,100
Bangalore,C1147,560010,12.955949,77.599766,74,54,83,43,57,53,74,52,109,40,113,58
Bangalore,C1148,560010,12.980179,77.58279,116,105,110,54,92,42,65,80,68,98,108,87
Bangalore,C1149,560010,12.980741,77.603874,102,80,79,78,58,91,112,71,80,46,61,59
Bangalore,C1150,560011,12.96585,77.593059,90,43,68,50,117,117,56,70,88,83,61,55
Bangalore,C1151,560011,12.952631,77.611522,41,58,119,66,91,70,80,44,47,56,86,107
Bangalore,C1152,560011,12.984365,77.598189,69,59,68,72,115,72,86,69,79,45,110,117
Bangalore,C1153,560011,12.967782,77.57544,53,66,114,61,104,82,76,73,104,47,117,55
Bangalore,C1154,560011,12.97583,77.613588,105,109,86,98,44,78,77,76,49,49,99,113
Bangalore,C1155,560011,12.956821,77.578695,48,77,99,71,60,106,56,70,100,71,106,56
Bangalore,C1156,560011,12.965904,77.611434,44,82,78,59,97,68,111,98,101,108,92,61
Bangalore,C1157,560011,12.969973,77.594642,105,79,102,82,68,94,43,112,74,61,91,46
Bangalore,C1158,560011,12.967628,77.602562,119,81,84,113,93,64,72,77,92,92,87,87
Bangalore,C1159,560011,12.959699,77.592861,119,87,108,118,64,119,42,80,76,115,118,116
Bangalore,C1160,560011,12.952987,77.59186,94,104,84,99,71,68,54,45,82,82,114,44
Bangalore,C1161,560011,12.986951,77.585411,107,0,41,98,87,95,42,63,68,43,71,73
Bangalore,C1162,560011,12.977869,77.580912,115,70,64,112,108,41,70,115,115,47,64,99
Bangalore,C1163,560011,12.955124,77.609929,89,65,43,97,117,88,104,59,113,48,43,74
Bangalore,C1164,560011,12.976847,77.589148,109,92,78,99,117,113,99,93,113,63,109,98
Bangalore,C1165,560012,12.952438,77.592139,66,81,99,67,73,120,77,89,44,54,64,60
Bangalore,C1166,560012,12.988969,77.579337,62,47,110,42,69,77,98,116,96,120,105,94
Bangalore,C1167,560012,12.963734,77.593226,84,80,57,49,72,72,105,54,118,107,120,99
Bangalore,C1168,560012,12.983082,77.584078,96,40,77,116,61,82,87,47,108,94,114,117
Bangalore,C1169,560012,12.989127,77.594645,107,58,81,82,118,62,106,95,92,44,82,42
Bangalore,C1170,560012,12.961291,77.606646,113,96,44,43,67,104,59,61,59,116,69,108
Bangalore,C1171,560012,12.9777,77.610864,112,51,96,65,67,47,91,42,47,87,115,102
Bangalore,C1172,560012,12.98231,77.603887,51,98,87,52,99,56,62,44,53,92,90,120
Bangalore,C1173,560012,12.980067,77.583004,97,72,60,63,89,79,61,65,46,88,106,60
Bangalore,C1174,560012,12.976866,77.574911,112,66,59,56,74,55,104,58,108,66,59,107
Bangalore,C1175,560012,12.982228,77.596198,90,108,85,87,99,46,93,113,102,97,77,92
Bangalore,C1176,560012,12.979541,77.584105,88,104,89,83,77,50,107,46,99,40,76,82
Bangalore,C1177,560012,12.966061,77.604175,111,91,56,95,40,67,86,69,108,65,100,66
Bangalore,C1178,560012,12.986193,77.590613,41,86,47,99,77,54,57,46,53,88,113,94
Bangalore,C1179,560012,12.969883,77.588461,48,82,110,46,80,91,53,110,74,46,62,42
Bangalore,C1180,560013,12.990706,77.575723,76,97,83,76,110,110,98,80,85,79,94,66
Bangalore,C1181,560013,12.970788,77.594468,57,67,42,67,41,49,46,79,40,56,64,114
Bangalore,C1182,560013,12.963834,77.584037,51,61,63,41,62,80,94,47,50,105,96,79
Bangalore,C1183,560013,12.968557,77.576121,93,87,74,59,59,65,104,80,0,70,92,96
Bangalore,C1184,560013,12.978412,77.593103,50,81,59,49,89,112,57,68,76,90,116,119
Bangalore,C1185,560013,12.980447,77.592424,88,55,114,59,99,68,90,85,55,112,80,96
Bangalore,C1186,560013,12.967901,77.583246,56,77,95,97,106,93,42,107,54,45,99,104
Bangalore,C1187,560013,12.955502,77.596066,109,115,110,67,68,47,107,110,71,104,54,113
Bangalore,C1188,560013,12.971135,77.605242,106,52,93,50,104,106,80,43,82,80,63,63
Bangalore,C1189,560013,12.987764,77.580337,115,118,93,91,61,117,54,104,109,98,88,57
Bangalore,C1190,560013,12.988626,77.587607,57,80,52,73,51,89,74,95,104,46,99,103
Bangalore,C1191,560013,12.98436,77.60983,55,120,105,76,46,114,83,64,56,83,69,51
Bangalore,C1192,560013,12.97402,77.586668,67,78,48,52,56,91,89,105,83,63,109,62
Bangalore,C1193,560013,12.952438,77.581438,61,66,65,90,95,116,98,50,55,93,110,91
Bangalore,C1194,560013,12.969348,77.591671,79,74,103,74,46,107,97,98,65,103,65,87
Bangalore,C1195,560014,12.980624,77.594202,84,72,78,89,54,57,47,75,58,103,100,76
Bangalore,C1196,560014,12.98444,77.58737,82,49,111,91,87,111,99,50,59,72,108,77
Bangalore,C1197,560014,12.974556,77.608171,91,83,40,88,71,63,82,83,70,106,75,86
Bangalore,C1198,560014,12.954703,77.598758,112,71,111,86,85,53,112,77,82,112,42,87
Bangalore,C1199,560014,12.960947,77.580163,57,44,109,106,68,91,83,118,40,89,79,120
Bangalore,C1200,560014,12.984925,77.577789,105,110,74,45,102,89,96,47,49,69,95,97
Bangalore,C1201,560014,12.978864,77.597686,79,52,40,65,48,53,93,60,73,57,55,64
Bangalore,C1202,560014,12.970542,77.59451,107,102,41,98,91,78,63,95,79,113,51,69
Bangalore,C1203,560014,12.989874,77.580932,70,103,85,50,64,92,97,49,50,120,116,101
Bangalore,C1204,560014,12.975854,77.58678,100,119,90,49,117,47,71,86,70,118,118,88
Bangalore,C1205,560014,12.956007,77.594805,43,110,110,98,83,63,82,114,79,89,68,74
Bangalore,C1206,560014,12.976386,77.593482,70,56,66,74,107,42,95,112,52,52,101,46
Bangalore,C1207,560014,12.990275,77.598857,107,93,66,42,49,91,97,61,56,118,105,52
Bangalore,C1208,560014,12.965113,77.603506,102,70,105,100,58,110,90,49,58,101,42,71
Bangalore,C1209,560014,12.981274,77.597152,92,119,108,46,65,77,99,48,60,118,82,94
Bangalore,C1210,560015,12.97854,77.607208,53,111,107,81,82,41,45,40,105,65,86,107
Bangalore,C1211,560015,12.968731,77.59989,100,96,80,63,104,40,54,119,92,74,0,56
Bangalore,C1212,560015,12.955733,77.595082,101,49,40,44,78,91,54,51,87,115,120,58
Bangalore,C1213,560015,12.960656,77.592345,105,100,108,72,96,40,78,86,58,75,90,56
Bangalore,C1214,560015,12.9798,77.579405,64,70,106,105,113,103,100,80,86,106,52,43
Bangalore,C1215,560015,12.985138,77.589235,81,109,88,79,46,82,69,67,118,96,78,70
Bangalore,C1216,560015,12.99121,77.607939,110,60,63,52,46,93,94,79,40,40,74,75
Bangalore,C1217,560015,12.969165,77.6146,57,80,91,112,44,116,56,75,48,79,65,52
Bangalore,C1218,560015,12.975696,77.581778,83,81,116,81,120,89,106,88,61,45,79,116
Bangalore,C1219,560015,12.970963,77.609688,78,99,99,69,86,102,46,95,42,111,117,113
Bangalore,C1220,560015,12.970637,77.602349,112,58,43,52,67,73,105,59,78,40,57,101
Bangalore,C1221,560015,12.988723,77.586467,120,75,67,104,82,58,73,96,75,63,75,68
Bangalore,C1222,560015,12.988888,77.588815,74,100,99,117,80,89,58,65,79,81,43,67
Bangalore,C1223,560015,12.979968,77.608357,77,83,99,119,55,51,93,62,99,112,105,116
Bangalore,C1224,560015,12.972812,77.60884,89,54,110,116,77,73,119,114,47,114,103,95
Bangalore,C1225,560016,12.958351,77.601091,107,118,93,95,61,64,53,59,91,87,110,84
Bangalore,C1226,560016,12.99083,77.58815,96,91,63,83,43,86,102,60,84,91,113,60
Bangalore,C1227,560016,12.975129,77.579919,90,45,91,74,40,77,109,57,85,104,109,49
Bangalore,C1228,560016,12.96057,77.593405,84,70,69,99,44,85,86,63,76,120,69,94
Bangalore,C1229,560016,12.971243,77.606266,81,114,70,85,69,52,110,116,47,90,64,109
Bangalore,C1230,560016,12.9759,77.603264,59,81,81,49,54,50,119,117,91,63,107,66
Bangalore,C1231,560016,12.97968,77.582104,84,44,117,54,52,110,72,93,78,94,63,111
Bangalore,C1232,560016,12.989987,77.610166,40,74,93,53,78,52,65,58,52,109,78,41
Bangalore,C1233,560016,12.985804,77.575733,107,63,116,97,40,74,107,77,65,55,51,59
Bangalore,C1234,560016,12.955884,77.608664,49,65,61,99,55,86,80,84,82,68,98,76
Bangalore,C1235,560016,12.952545,77.6004,54,55,54,54,104,45,101,60,64,100,66,79
Bangalore,C1236,560016,12.971694,77.578084,49,117,90,54,73,106,96,66,41,67,55,45
Bangalore,C1237,560016,12.953884,77.605303,46,115,103,102,109,78,0,104,90,59,69,68
Bangalore,C1238,560016,12.971783,77.577012,100,66,72,58,92,46,73,103,97,107,116,117
Bangalore,C1239,560016,12.95914,77.609791,102,62,79,83,56,54,105,69,62,78,110,49
Bangalore,C1240,560017,12.971857,77.586701,105,118,120,83,74,91,92,59,40,56,47,88
Bangalore,C1241,560017,12.956082,77.601543,74,42,88,94,117,87,110,90,83,44,118,77
Bangalore,C1242,560017,12.981966,77.608369,52,75,94,89,80,54,105,61,101,94,60,70
Bangalore,C1243,560017,12.981113,77.583235,104,108,57,85,57,46,75,74,59,101,95,52
Bangalore,C1244,560017,12.969832,77.596377,88,72,48,75,91,63,68,41,67,116,64,97
Bangalore,C1245,560017,12.968221,77.611424,47,53,50,91,44,49,45,79,88,77,119,82
Bangalore,C1246,560017,12.968837,77.582361,92,48,81,117,93,49,93,89,66,112,90,58
Bangalore,C1247,560017,12.972481,77.598078,67,117,105,100,81,118,51,59,114,56,88,50
Bangalore,C1248,560017,12.977539,77.581599,50,63,90,92,48,93,118,49,71,100,84,82
Bangalore,C1249,560017,12.958619,77.583525,61,70,103,42,102,42,48,71,104,57,60,83
Bangalore,C1250,560017,12.979514,77.606203,63,80,96,73,73,94,53,116,84,65,87,69
Bangalore,C1251,560017,12.983847,77.600863,74,69,63,84,102,73,45,81,105,114,55,119
Bangalore,C1252,560017,12.976893,77.586425,91,55,43,47,72,93,76,116,55,69,89,56
Bangalore,C1253,560017,12.960553,77.612141,77,101,120,107,67,78,61,62,68,104,97,45
Bangalore,C1254,560017,12.980065,77.606723,51,97,93,119,118,51,60,94,97,88,96,40
Bangalore,C1255,560018,12.974779,77.590419,119,76,115,82,78,50,74,50,79,67,50,119
Bangalore,C1256,560018,12.958963,77.600252,117,110,46,91,88,113,98,94,97,59,45,84
Bangalore,C1257,560018,12.972508,77.611655,117,42,80,71,65,74,56,115,77,77,101,104
Bangalore,C1258,560018,12.95528,77.610756,118,46,80,56,64,118,105,65,80,93,107,95
Bangalore,C1259,560018,12.964931,77.576457,44,59,51,86,69,98,119,54,56,55,55,116
Bangalore,C1260,560018,12.978683,77.610902,50,79,109,53,65,116,55,109,104,97,49,48
Bangalore,C1261,560018,12.962638,77.576446,91,73,47,110,52,112,58,45,116,114,65,76
Bangalore,C1262,560018,12.974588,77.596826,83,70,43,91,44,58,111,83,48,94,112,52
Bangalore,C1263,560018,12.972771,77.582038,57,40,84,88,77,118,50,94,105,112,79,98
Bangalore,C1264,560018,12.969937,77.588091,87,104,59,103,84,91,61,73,67,111,118,51
Bangalore,C1265,560018,12.968468,77.604155,43,90,47,63,92,82,116,93,72,95,91,77
Bangalore,C1266,560018,12.991105,77.581146,105,82,97,87,112,109,46,55,42,54,98,64
Bangalore,C1267,560018,12.967716,77.591422,94,62,107,77,105,96,44,75,44,70,76,58
Bangalore,C1268,560018,12.968109,77.574922,102,78,99,71,69,112,106,114,60,62,72,120
Bangalore,C1269,560018,12.979096,77.611228,93,53,42,83,120,79,54,46,97,80,63,52
Bangalore,C1270,560019,12.961531,77.613497,57,113,58,114,60,79,90,117,40,48,58,41
Bangalore,C1271,560019,12.987682,77.601011,97,117,48,83,99,67,106,84,112,95,106,77
Bangalore,C1272,560019,12.966668,77.581139,101,108,79,112,61,84,82,47,57,93,82,78
Bangalore,C1273,560019,12.970854,77.594166,93,108,120,53,53,45,112,71,90,109,77,109
Bangalore,C1274,560019,12.987654,77.602409,84,112,95,74,103,82,119,85,79,109,71,87
Bangalore,C1275,560019,12.976828,77.590767,72,92,48,109,92,107,57,81,83,75,104,64
Bangalore,C1276,560019,12.977828,77.578142,88,48,65,83,65,88,117,64,105,91,79,53
Bangalore,C1277,560019,12.955442,77.585419,120,119,50,50,81,105,41,73,115,48,99,65
Bangalore,C1278,560019,12.955609,77.610262,83,94,73,109,83,73,43,74,118,90,49,79
Bangalore,C1279,560019,12.986377,77.613479,90,65,84,62,115,81,76,78,64,110,104,53
Bangalore,C1280,560019,12.982672,77.601772,46,95,88,87,79,58,104,51,72,74,48,84
Bangalore,C1281,560019,12.966441,77.586203,96,45,85,119,105,47,72,65,80,65,48,99
Bangalore,C1282,560019,12.954223,77.597001,86,62,83,84,119,60,107,50,40,113,62,48
Bangalore,C1283,560019,12.989351,77.614245,98,53,97,64,79,120,97,48,76,50,108,86
Bangalore,C1284,560019,12.961159,77.597294,111,83,109,57,80,119,52,96,60,44,50,61
Bangalore,C1285,560020,12.96624,77.589581,85,41,50,50,46,56,57,75,45,115,110,75
Bangalore,C1286,560020,12.959089,77.602597,96,79,103,59,115,50,88,71,54,67,108,58
Bangalore,C1287,560020,12.981511,77.606025,106,117,60,53,99,50,101,111,74,63,115,69
Bangalore,C1288,560020,12.965809,77.593728,95,88,96,108,89,113,41,79,92,67,54,99
Bangalore,C1289,560020,12.988621,77.606024,67,98,119,70,92,43,83,108,95,115,107,89
Bangalore,C1290,560020,12.978778,77.602189,74,106,66,113,50,101,51,108,44,59,78,115
Bangalore,C1291,560020,12.985493,77.586393,96,106,56,47,92,59,83,85,66,64,46,112
Bangalore,C1292,560020,12.962844,77.59339,72,119,115,67,68,92,119,62,113,110,115,88
Bangalore,C1293,560020,12.977799,77.585859,116,97,74,51,80,57,74,79,56,66,87,97
Bangalore,C1294,560020,12.957467,77.598897,62,81,45,81,72,45,74,50,84,48,84,119
Bangalore,C1295,560020,12.980603,77.580283,53,92,58,109,100,50,64,92,80,62,61,73
Bangalore,C1296,560020,12.960914,77.604756,54,116,109,92,90,57,75,56,56,109,61,109
Bangalore,C1297,560020,12.970432,77.580213,69,96,82,84,111,52,74,70,105,40,44,49
Bangalore,C1298,560020,12.975273,77.588775,86,65,42,80,85,63,79,112,97,91,113,106
Bangalore,C1299,560020,12.95612,77.585713,51,90,107,60,85,118,58,97,112,52,49,71
Chennai,C1300,600001,13.073746,80.272674,106,104,66,103,90,68,47,69,109,83,115,47
